arg1,arg2,arg3,hash value
107,112,214,433,1620,15095,6992800,
107,112,215,434,1625,15148,6992800,
107,112,216,435,1630,15201,6992800,
107,112,217,436,1635,15254,6992800,
112,117,218,447,1665,15477,6991267,
112,117,219,448,1670,15530,6991267,
112,117,220,449,1675,15583,6991267,
112,117,221,450,1680,15636,6991267,
112,117,222,451,1685,15689,6991267,
117,122,223,462,1715,15912,6993717,
117,122,224,463,1720,15965,6993717,
117,122,225,464,1725,16018,6993717,
117,122,226,465,1730,16071,6993717,
117,122,227,466,1735,16124,6993717,
122,127,228,477,1765,16347,6993149,
122,127,229,478,1770,16400,6993149,
122,127,230,479,1775,16453,6993149,
122,127,231,480,1780,16506,6993149,
122,127,232,481,1785,16559,6993149,
127,132,233,492,1815,16782,6993312,
127,132,234,493,1820,16835,6993312,
127,132,235,494,1825,16888,6993312,
127,132,236,495,1830,16941,6993312,
127,132,237,496,1835,16994,6993312,
132,137,238,507,1865,17217,6992907,
132,137,239,508,1870,17270,6992907,
132,137,240,509,1875,17323,6992907,
132,137,241,510,1880,17376,6992907,
132,137,242,511,1885,17429,6992907,
137,142,243,522,1915,17652,6992916,
137,142,244,523,1920,17705,6992916,
137,142,245,524,1925,17758,6992916,
137,142,246,525,1930,17811,6992916,
137,142,247,526,1935,17864,6992916,
142,147,248,537,1965,18087,6992197,
142,147,249,538,1970,18140,6992197,
142,147,250,539,1975,18193,6992197,
142,147,251,540,1980,18246,6992197,
142,147,252,541,1985,18299,6992197,
147,152,253,552,2015,18522,6994961,
147,152,254,553,2020,18575,6994961,
147,152,255,554,2025,18628,6994961,
147,152,256,555,2030,18681,6994961,
147,152,257,556,2035,18734,6994961,
152,157,258,567,2065,18957,6994012,
152,157,259,568,2070,19010,6994012,
152,157,260,569,2075,19063,6994012,
152,157,261,570,2080,19116,6994012,
152,157,262,571,2085,19169,6994012,
157,162,263,582,2115,19392,6992800,
157,162,264,583,2120,19445,6992800,
157,162,265,584,2125,19498,6992800,
157,162,266,585,2130,19551,6992800,
157,162,267,586,2135,19604,6992800,
162,167,268,597,2165,19827,6993375,
162,167,269,598,2170,19880,6993375,
162,167,270,599,2175,19933,6993375,
162,167,271,600,2180,19986,6993375,
162,167,272,601,2185,20039,6993375,
167,172,273,612,2215,20262,6996655,
167,172,274,613,2220,20315,6996655,
167,172,275,614,2225,20368,6996655,
167,172,276,615,2230,20421,6996655,
167,172,277,616,2235,20474,6996655,
172,177,278,627,2265,20697,6996950,
172,177,279,628,2270,20750,6996950,
172,177,280,629,2275,20803,6996950,
172,177,281,630,2280,20856,6996950,
172,177,282,631,2285,20909,6996950,
177,182,283,642,2315,21132,6993591,
177,182,284,643,2320,21185,6993591,
177,182,285,644,2325,21238,6993591,
177,182,286,645,2330,21291,6993591,
177,182,287,646,2335,21344,6993591,
182,187,288,657,2365,21567,6993679,
182,187,289,658,2370,21620,6993679,
182,187,290,659,2375,21673,6993679,
182,187,291,660,2380,21726,6993679,
182,187,292,661,2385,21779,6993679,
187,192,293,672,2415,22002,6993510,
187,192,294,673,2420,22055,6993510,
187,192,295,674,2425,22108,6993510,
187,192,296,675,2430,22161,6993510,
187,192,297,676,2435,22214,6993510,
192,197,298,687,2465,22437,6996830,
192,197,299,688,2470,22490,6996830,
192,197,300,689,2475,22543,6996830,
192,197,301,690,2480,22596,6996830,
1,2,108,111,548,5781,6989686,
1,2,109,112,553,5834,6989686,
1,2,110,113,558,5887,6989686,
1,2,111,114,563,5940,6989686,
1,2,112,115,568,5993,6989686,
2,7,113,122,590,6172,6989690,
2,7,114,123,595,6225,6989690,
2,7,115,124,600,6278,6989690,
2,7,116,125,605,6331,6989690,
2,7,117,126,610,6384,6989690,
7,12,118,137,640,6607,6989800,
7,12,119,138,645,6660,6989800,
7,12,120,139,650,6713,6989800,
7,12,121,140,655,6766,6989800,
7,12,122,141,660,6819,6989800,
12,17,123,152,690,7042,6990070,
12,17,124,153,695,7095,6990070,
12,17,125,154,700,7148,6990070,
12,17,126,155,705,7201,6990070,
12,17,127,156,710,7254,6990070,
17,22,128,167,740,7477,6989080,
17,22,129,168,745,7530,6989080,
17,22,130,169,750,7583,6989080,
17,22,131,170,755,7636,6989080,
17,22,132,171,760,7689,6989080,
22,27,133,182,790,7912,6989470,
22,27,134,183,795,7965,6989470,
22,27,135,184,800,8018,6989470,
22,27,136,185,805,8071,6989470,
22,27,137,186,810,8124,6989470,
27,32,138,197,840,8347,6989331,
27,32,139,198,845,8400,6989331,
27,32,140,199,850,8453,6989331,
27,32,141,200,855,8506,6989331,
27,32,142,201,860,8559,6989331,
32,37,143,212,890,8782,6990224,
32,37,144,213,895,8835,6990224,
32,37,145,214,900,8888,6990224,
32,37,146,215,905,8941,6990224,
32,37,147,216,910,8994,6990224,
37,42,148,227,940,9217,6990532,
37,42,149,228,945,9270,6990532,
37,42,150,229,950,9323,6990532,
37,42,151,230,955,9376,6990532,
37,42,152,231,960,9429,6990532,
42,47,153,242,990,9652,6991480,
42,47,154,243,995,9705,6991480,
42,47,155,244,1000,9758,6991480,
42,47,156,245,1005,9811,6991480,
42,47,157,246,1010,9864,6991480,
47,52,158,257,1040,10087,6991361,
47,52,159,258,1045,10140,6991361,
47,52,160,259,1050,10193,6991361,
47,52,161,260,1055,10246,6991361,
47,52,162,261,1060,10299,6991361,
52,57,163,272,1090,10522,6990918,
52,57,164,273,1095,10575,6990918,
52,57,165,274,1100,10628,6990918,
52,57,166,275,1105,10681,6990918,
52,57,167,276,1110,10734,6990918,
57,62,168,287,1140,10957,6990598,
57,62,169,288,1145,11010,6990598,
57,62,170,289,1150,11063,6990598,
57,62,171,290,1155,11116,6990598,
57,62,172,291,1160,11169,6990598,
62,67,173,302,1190,11392,6990686,
62,67,174,303,1195,11445,6990686,
62,67,175,304,1200,11498,6990686,
62,67,176,305,1205,11551,6990686,
62,67,177,306,1210,11604,6990686,
67,72,178,317,1240,11827,6991260,
67,72,179,318,1245,11880,6991260,
67,72,180,319,1250,11933,6991260,
67,72,181,320,1255,11986,6991260,
67,72,182,321,1260,12039,6991260,
72,77,183,332,1290,12262,6991094,
72,77,184,333,1295,12315,6991094,
72,77,185,334,1300,12368,6991094,
72,77,186,335,1305,12421,6991094,
72,77,187,336,1310,12474,6991094,
77,82,188,347,1340,12697,6991719,
77,82,189,348,1345,12750,6991719,
77,82,190,349,1350,12803,6991719,
77,82,191,350,1355,12856,6991719,
77,82,192,351,1360,12909,6991719,
82,87,193,362,1390,13132,6991502,
82,87,194,363,1395,13185,6991502,
82,87,195,364,1400,13238,6991502,
82,87,196,365,1405,13291,6991502,
82,87,197,366,1410,13344,6991502,
87,92,198,377,1440,13567,6991923,
87,92,199,378,1445,13620,6991923,
87,92,200,379,1450,13673,6991923,
87,92,201,380,1455,13726,6991923,
87,92,202,381,1460,13779,6991923,
92,97,203,392,1490,14002,6992143,
92,97,204,393,1495,14055,6992143,
92,97,205,394,1500,14108,6992143,
92,97,206,395,1505,14161,6992143,
92,97,207,396,1510,14214,6992143,
97,102,208,407,1540,14437,6993277,
97,102,209,408,1545,14490,6993277,
97,102,210,409,1550,14543,6993277,
97,102,211,410,1555,14596,6993277,
97,102,212,411,1560,14649,6993277,
102,107,213,422,1590,14872,6992225,
102,107,214,423,1595,14925,6992225,
102,107,215,424,1600,14978,6992225,
102,107,216,425,1605,15031,6992225,
102,107,217,426,1610,15084,6992225,
107,112,218,437,1640,15307,6992800,
107,112,219,438,1645,15360,6992800,
107,112,220,439,1650,15413,6992800,
107,112,221,440,1655,15466,6992800,
107,112,222,441,1660,15519,6992800,
112,117,223,452,1690,15742,6991267,
112,117,224,453,1695,15795,6991267,
112,117,225,454,1700,15848,6991267,
112,117,226,455,1705,15901,6991267,
112,117,227,456,1710,15954,6991267,
117,122,228,467,1740,16177,6993717,
117,122,229,468,1745,16230,6993717,
117,122,230,469,1750,16283,6993717,
117,122,231,470,1755,16336,6993717,
117,122,232,471,1760,16389,6993717,
122,127,233,482,1790,16612,6993149,
122,127,234,483,1795,16665,6993149,
122,127,235,484,1800,16718,6993149,
122,127,236,485,1805,16771,6993149,
122,127,237,486,1810,16824,6993149,
127,132,238,497,1840,17047,6993312,
127,132,239,498,1845,17100,6993312,
127,132,240,499,1850,17153,6993312,
127,132,241,500,1855,17206,6993312,
127,132,242,501,1860,17259,6993312,
132,137,243,512,1890,17482,6992907,
132,137,244,513,1895,17535,6992907,
132,137,245,514,1900,17588,6992907,
132,137,246,515,1905,17641,6992907,
132,137,247,516,1910,17694,6992907,
137,142,248,527,1940,17917,6992916,
137,142,249,528,1945,17970,6992916,
137,142,250,529,1950,18023,6992916,
137,142,251,530,1955,18076,6992916,
137,142,252,531,1960,18129,6992916,
142,147,253,542,1990,18352,6992197,
142,147,254,543,1995,18405,6992197,
142,147,255,544,2000,18458,6992197,
142,147,256,545,2005,18511,6992197,
142,147,257,546,2010,18564,6992197,
147,152,258,557,2040,18787,6994961,
147,152,259,558,2045,18840,6994961,
147,152,260,559,2050,18893,6994961,
147,152,261,560,2055,18946,6994961,
147,152,262,561,2060,18999,6994961,
152,157,263,572,2090,19222,6994012,
152,157,264,573,2095,19275,6994012,
152,157,265,574,2100,19328,6994012,
152,157,266,575,2105,19381,6994012,
152,157,267,576,2110,19434,6994012,
157,162,268,587,2140,19657,6992800,
157,162,269,588,2145,19710,6992800,
157,162,270,589,2150,19763,6992800,
157,162,271,590,2155,19816,6992800,
157,162,272,591,2160,19869,6992800,
162,167,273,602,2190,20092,6993375,
162,167,274,603,2195,20145,6993375,
162,167,275,604,2200,20198,6993375,
162,167,276,605,2205,20251,6993375,
162,167,277,606,2210,20304,6993375,
167,172,278,617,2240,20527,6996655,
167,172,279,618,2245,20580,6996655,
167,172,280,619,2250,20633,6996655,
167,172,281,620,2255,20686,6996655,
167,172,282,621,2260,20739,6996655,
172,177,283,632,2290,20962,6996950,
172,177,284,633,2295,21015,6996950,
172,177,285,634,2300,21068,6996950,
172,177,286,635,2305,21121,6996950,
172,177,287,636,2310,21174,6996950,
177,182,288,647,2340,21397,6993591,
177,182,289,648,2345,21450,6993591,
177,182,290,649,2350,21503,6993591,
177,182,291,650,2355,21556,6993591,
177,182,292,651,2360,21609,6993591,
182,187,293,662,2390,21832,6993679,
182,187,294,663,2395,21885,6993679,
182,187,295,664,2400,21938,6993679,
182,187,296,665,2405,21991,6993679,
182,187,297,666,2410,22044,6993679,
187,192,298,677,2440,22267,6993510,
187,192,299,678,2445,22320,6993510,
187,192,300,679,2450,22373,6993510,
187,192,301,680,2455,22426,6993510,
1,2,113,116,573,6046,6989686,
1,2,114,117,578,6099,6989686,
1,2,115,118,583,6152,6989686,
1,2,116,119,588,6205,6989686,
1,2,117,120,593,6258,6989686,
2,7,118,127,615,6437,6989690,
2,7,119,128,620,6490,6989690,
2,7,120,129,625,6543,6989690,
2,7,121,130,630,6596,6989690,
2,7,122,131,635,6649,6989690,
7,12,123,142,665,6872,6989800,
7,12,124,143,670,6925,6989800,
7,12,125,144,675,6978,6989800,
7,12,126,145,680,7031,6989800,
7,12,127,146,685,7084,6989800,
12,17,128,157,715,7307,6990070,
12,17,129,158,720,7360,6990070,
12,17,130,159,725,7413,6990070,
12,17,131,160,730,7466,6990070,
12,17,132,161,735,7519,6990070,
17,22,133,172,765,7742,6989080,
17,22,134,173,770,7795,6989080,
17,22,135,174,775,7848,6989080,
17,22,136,175,780,7901,6989080,
17,22,137,176,785,7954,6989080,
22,27,138,187,815,8177,6989470,
22,27,139,188,820,8230,6989470,
22,27,140,189,825,8283,6989470,
22,27,141,190,830,8336,6989470,
22,27,142,191,835,8389,6989470,
27,32,143,202,865,8612,6989331,
27,32,144,203,870,8665,6989331,
27,32,145,204,875,8718,6989331,
27,32,146,205,880,8771,6989331,
27,32,147,206,885,8824,6989331,
32,37,148,217,915,9047,6990224,
32,37,149,218,920,9100,6990224,
32,37,150,219,925,9153,6990224,
32,37,151,220,930,9206,6990224,
32,37,152,221,935,9259,6990224,
37,42,153,232,965,9482,6990532,
37,42,154,233,970,9535,6990532,
37,42,155,234,975,9588,6990532,
37,42,156,235,980,9641,6990532,
37,42,157,236,985,9694,6990532,
42,47,158,247,1015,9917,6991480,
42,47,159,248,1020,9970,6991480,
42,47,160,249,1025,10023,6991480,
42,47,161,250,1030,10076,6991480,
42,47,162,251,1035,10129,6991480,
47,52,163,262,1065,10352,6991361,
47,52,164,263,1070,10405,6991361,
47,52,165,264,1075,10458,6991361,
47,52,166,265,1080,10511,6991361,
47,52,167,266,1085,10564,6991361,
52,57,168,277,1115,10787,6990918,
52,57,169,278,1120,10840,6990918,
52,57,170,279,1125,10893,6990918,
52,57,171,280,1130,10946,6990918,
52,57,172,281,1135,10999,6990918,
57,62,173,292,1165,11222,6990598,
57,62,174,293,1170,11275,6990598,
57,62,175,294,1175,11328,6990598,
57,62,176,295,1180,11381,6990598,
57,62,177,296,1185,11434,6990598,
62,67,178,307,1215,11657,6990686,
62,67,179,308,1220,11710,6990686,
62,67,180,309,1225,11763,6990686,
62,67,181,310,1230,11816,6990686,
62,67,182,311,1235,11869,6990686,
67,72,183,322,1265,12092,6991260,
67,72,184,323,1270,12145,6991260,
67,72,185,324,1275,12198,6991260,
67,72,186,325,1280,12251,6991260,
67,72,187,326,1285,12304,6991260,
72,77,188,337,1315,12527,6991094,
72,77,189,338,1320,12580,6991094,
72,77,190,339,1325,12633,6991094,
72,77,191,340,1330,12686,6991094,
72,77,192,341,1335,12739,6991094,
77,82,193,352,1365,12962,6991719,
77,82,194,353,1370,13015,6991719,
77,82,195,354,1375,13068,6991719,
77,82,196,355,1380,13121,6991719,
77,82,197,356,1385,13174,6991719,
82,87,198,367,1415,13397,6991502,
82,87,199,368,1420,13450,6991502,
82,87,200,369,1425,13503,6991502,
82,87,201,370,1430,13556,6991502,
82,87,202,371,1435,13609,6991502,
87,92,203,382,1465,13832,6991923,
87,92,204,383,1470,13885,6991923,
87,92,205,384,1475,13938,6991923,
87,92,206,385,1480,13991,6991923,
87,92,207,386,1485,14044,6991923,
92,97,208,397,1515,14267,6992143,
92,97,209,398,1520,14320,6992143,
92,97,210,399,1525,14373,6992143,
92,97,211,400,1530,14426,6992143,
92,97,212,401,1535,14479,6992143,
97,102,213,412,1565,14702,6993277,
97,102,214,413,1570,14755,6993277,
97,102,215,414,1575,14808,6993277,
97,102,216,415,1580,14861,6993277,
97,102,217,416,1585,14914,6993277,
102,107,218,427,1615,15137,6992225,
102,107,219,428,1620,15190,6992225,
102,107,220,429,1625,15243,6992225,
102,107,221,430,1630,15296,6992225,
102,107,222,431,1635,15349,6992225,
107,112,223,442,1665,15572,6992800,
107,112,224,443,1670,15625,6992800,
107,112,225,444,1675,15678,6992800,
107,112,226,445,1680,15731,6992800,
107,112,227,446,1685,15784,6992800,
112,117,228,457,1715,16007,6991267,
112,117,229,458,1720,16060,6991267,
112,117,230,459,1725,16113,6991267,
112,117,231,460,1730,16166,6991267,
112,117,232,461,1735,16219,6991267,
117,122,233,472,1765,16442,6993717,
117,122,234,473,1770,16495,6993717,
117,122,235,474,1775,16548,6993717,
117,122,236,475,1780,16601,6993717,
117,122,237,476,1785,16654,6993717,
122,127,238,487,1815,16877,6993149,
122,127,239,488,1820,16930,6993149,
122,127,240,489,1825,16983,6993149,
122,127,241,490,1830,17036,6993149,
122,127,242,491,1835,17089,6993149,
127,132,243,502,1865,17312,6993312,
127,132,244,503,1870,17365,6993312,
127,132,245,504,1875,17418,6993312,
127,132,246,505,1880,17471,6993312,
127,132,247,506,1885,17524,6993312,
132,137,248,517,1915,17747,6992907,
132,137,249,518,1920,17800,6992907,
132,137,250,519,1925,17853,6992907,
132,137,251,520,1930,17906,6992907,
132,137,252,521,1935,17959,6992907,
137,142,253,532,1965,18182,6992916,
137,142,254,533,1970,18235,6992916,
137,142,255,534,1975,18288,6992916,
137,142,256,535,1980,18341,6992916,
137,142,257,536,1985,18394,6992916,
142,147,258,547,2015,18617,6992197,
142,147,259,548,2020,18670,6992197,
142,147,260,549,2025,18723,6992197,
142,147,261,550,2030,18776,6992197,
142,147,262,551,2035,18829,6992197,
147,152,263,562,2065,19052,6994961,
147,152,264,563,2070,19105,6994961,
147,152,265,564,2075,19158,6994961,
147,152,266,565,2080,19211,6994961,
147,152,267,566,2085,19264,6994961,
152,157,268,577,2115,19487,6994012,
152,157,269,578,2120,19540,6994012,
152,157,270,579,2125,19593,6994012,
152,157,271,580,2130,19646,6994012,
152,157,272,581,2135,19699,6994012,
157,162,273,592,2165,19922,6992800,
157,162,274,593,2170,19975,6992800,
157,162,275,594,2175,20028,6992800,
157,162,276,595,2180,20081,6992800,
157,162,277,596,2185,20134,6992800,
162,167,278,607,2215,20357,6993375,
162,167,279,608,2220,20410,6993375,
162,167,280,609,2225,20463,6993375,
162,167,281,610,2230,20516,6993375,
162,167,282,611,2235,20569,6993375,
167,172,283,622,2265,20792,6996655,
167,172,284,623,2270,20845,6996655,
167,172,285,624,2275,20898,6996655,
167,172,286,625,2280,20951,6996655,
167,172,287,626,2285,21004,6996655,
172,177,288,637,2315,21227,6996950,
172,177,289,638,2320,21280,6996950,
172,177,290,639,2325,21333,6996950,
172,177,291,640,2330,21386,6996950,
172,177,292,641,2335,21439,6996950,
177,182,293,652,2365,21662,6993591,
177,182,294,653,2370,21715,6993591,
177,182,295,654,2375,21768,6993591,
177,182,296,655,2380,21821,6993591,
177,182,297,656,2385,21874,6993591,
182,187,298,667,2415,22097,6993679,
182,187,299,668,2420,22150,6993679,
182,187,300,669,2425,22203,6993679,
182,187,301,670,2430,22256,6993679,
1,2,118,121,598,6311,6989686,
1,2,119,122,603,6364,6989686,
1,2,120,123,608,6417,6989686,
1,2,121,124,613,6470,6989686,
1,2,122,125,618,6523,6989686,
2,7,123,132,640,6702,6989690,
2,7,124,133,645,6755,6989690,
2,7,125,134,650,6808,6989690,
2,7,126,135,655,6861,6989690,
2,7,127,136,660,6914,6989690,
7,12,128,147,690,7137,6989800,
7,12,129,148,695,7190,6989800,
7,12,130,149,700,7243,6989800,
7,12,131,150,705,7296,6989800,
7,12,132,151,710,7349,6989800,
12,17,133,162,740,7572,6990070,
12,17,134,163,745,7625,6990070,
12,17,135,164,750,7678,6990070,
12,17,136,165,755,7731,6990070,
12,17,137,166,760,7784,6990070,
17,22,138,177,790,8007,6989080,
17,22,139,178,795,8060,6989080,
17,22,140,179,800,8113,6989080,
17,22,141,180,805,8166,6989080,
17,22,142,181,810,8219,6989080,
22,27,143,192,840,8442,6989470,
22,27,144,193,845,8495,6989470,
22,27,145,194,850,8548,6989470,
22,27,146,195,855,8601,6989470,
22,27,147,196,860,8654,6989470,
27,32,148,207,890,8877,6989331,
27,32,149,208,895,8930,6989331,
27,32,150,209,900,8983,6989331,
27,32,151,210,905,9036,6989331,
27,32,152,211,910,9089,6989331,
32,37,153,222,940,9312,6990224,
32,37,154,223,945,9365,6990224,
32,37,155,224,950,9418,6990224,
32,37,156,225,955,9471,6990224,
32,37,157,226,960,9524,6990224,
37,42,158,237,990,9747,6990532,
37,42,159,238,995,9800,6990532,
37,42,160,239,1000,9853,6990532,
37,42,161,240,1005,9906,6990532,
37,42,162,241,1010,9959,6990532,
42,47,163,252,1040,10182,6991480,
42,47,164,253,1045,10235,6991480,
42,47,165,254,1050,10288,6991480,
42,47,166,255,1055,10341,6991480,
42,47,167,256,1060,10394,6991480,
47,52,168,267,1090,10617,6991361,
47,52,169,268,1095,10670,6991361,
47,52,170,269,1100,10723,6991361,
47,52,171,270,1105,10776,6991361,
47,52,172,271,1110,10829,6991361,
52,57,173,282,1140,11052,6990918,
52,57,174,283,1145,11105,6990918,
52,57,175,284,1150,11158,6990918,
52,57,176,285,1155,11211,6990918,
52,57,177,286,1160,11264,6990918,
57,62,178,297,1190,11487,6990598,
57,62,179,298,1195,11540,6990598,
57,62,180,299,1200,11593,6990598,
57,62,181,300,1205,11646,6990598,
57,62,182,301,1210,11699,6990598,
62,67,183,312,1240,11922,6990686,
62,67,184,313,1245,11975,6990686,
62,67,185,314,1250,12028,6990686,
62,67,186,315,1255,12081,6990686,
62,67,187,316,1260,12134,6990686,
67,72,188,327,1290,12357,6991260,
67,72,189,328,1295,12410,6991260,
67,72,190,329,1300,12463,6991260,
67,72,191,330,1305,12516,6991260,
67,72,192,331,1310,12569,6991260,
72,77,193,342,1340,12792,6991094,
72,77,194,343,1345,12845,6991094,
72,77,195,344,1350,12898,6991094,
72,77,196,345,1355,12951,6991094,
72,77,197,346,1360,13004,6991094,
77,82,198,357,1390,13227,6991719,
77,82,199,358,1395,13280,6991719,
77,82,200,359,1400,13333,6991719,
77,82,201,360,1405,13386,6991719,
77,82,202,361,1410,13439,6991719,
82,87,203,372,1440,13662,6991502,
82,87,204,373,1445,13715,6991502,
82,87,205,374,1450,13768,6991502,
82,87,206,375,1455,13821,6991502,
82,87,207,376,1460,13874,6991502,
87,92,208,387,1490,14097,6991923,
87,92,209,388,1495,14150,6991923,
87,92,210,389,1500,14203,6991923,
87,92,211,390,1505,14256,6991923,
87,92,212,391,1510,14309,6991923,
92,97,213,402,1540,14532,6992143,
92,97,214,403,1545,14585,6992143,
92,97,215,404,1550,14638,6992143,
